order_id,customer_id,order_purchase_timestamp,order_status,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,delivery_date_raw
61e71850132016ed7c7d1f34a64b67f2,f6317986b4f9643c4e8d3a6618d96ee8,2024-01-13 17:53:16,processing,2024-01-14 10:52:43.829559,,2024-01-17 17:53:16,
dad2a22f81856a0afd07696bbbd6537f,f6317986b4f9643c4e8d3a6618d96ee8,2024-03-20 19:48:49,delivered,2024-03-20 20:13:41.240519,2024-03-22 14:38:43.030770,2024-03-25 19:48:49,2024-03-22
0704a69f80473b86af541d8be5a2bb4e,f6317986b4f9643c4e8d3a6618d96ee8,2024-04-03 21:32:47,delivered,2024-04-04 13:45:22.433335,2024-04-06 16:04:46.217039,2024-04-10 21:32:47,2024-04-06
4d0b7251536ed1447fa92feb18cc6a68,200d16151f1581c3c4470414d4901375,2023-08-03 18:02:59,delivered,2023-08-04 05:26:47.904279,2023-08-13 10:47:11.019474,2023-08-08 18:02:59,2023-08-13
41ad8845ca0ab98d8e5ac95d5a10fa4c,200d16151f1581c3c4470414d4901375,2024-08-03 20:24:48,delivered,2024-08-04 01:15:56.019244,2024-08-11 01:36:20.200975,2024-08-09 20:24:48,2024-08-11
f23bc5eb626505bbb063202bbe189297,200d16151f1581c3c4470414d4901375,2024-10-05 14:07:55,delivered,2024-10-06 03:45:51.541966,2024-10-17 21:34:17.033797,2024-10-15 14:07:55,2024-10-17
8cc6e528334d6d1b9e049609c4b1f149,ddda17ab9c9a96f46d6705402e36830d,2024-04-15 12:29:02,delivered,2024-04-15 17:35:43.823008,2024-04-23 02:55:22.047920,2024-04-18 12:29:02,2024-04-23
597e71f770d0f79cf3ff4ad3dfab1472,889f37c00495c7e4529da790762a780f,2023-06-08 12:24:48,delivered,2023-06-08 23:30:32.045417,2023-06-09 14:07:32.404382,2023-06-15 12:24:48,2023-06-09
82356b1a75d847a908abff2ce0bb1582,889f37c00495c7e4529da790762a780f,2023-10-31 17:43:36,approved,2023-11-01 01:35:36.325009,,2023-11-05 17:43:36,
29f82b76a7582596fd559865ed83731b,10032c802b242164f94294738243d30d,2024-05-28 12:14:39,delivered,2024-05-29 04:44:53.334623,2024-06-07 20:44:57.501469,2024-06-01 12:14:39,2024-06-07
98a1e83a72639d7423050abd0d84a09e,e6fc3d518d6ebcffde36b90b316e15ea,2023-02-13 19:39:07,delivered,2023-02-14 08:47:43.916595,2023-02-26 12:30:46.749954,2023-02-19 19:39:07,2023-02-26
a14634a13ae78720ccdedd17674e88a2,e6fc3d518d6ebcffde36b90b316e15ea,2023-04-02 23:17:03,delivered,2023-04-03 14:00:28.622047,2023-04-08 12:07:16.481296,2023-04-05 23:17:03,2023-04-08
cc807682588c13a121031c5c1c2b801b,e6fc3d518d6ebcffde36b90b316e15ea,2023-05-03 19:14:37,delivered,2023-05-04 09:15:50.564618,2023-05-08 01:07:39.906803,2023-05-10 19:14:37,2023-05-08
e18fc259fa8016a5d194abfb45b00892,e6fc3d518d6ebcffde36b90b316e15ea,2023-05-31 11:05:43,delivered,2023-05-31 21:44:15.332058,2023-06-03 21:49:19.431794,2023-06-11 11:05:43,2023-06-03
fb58cd672af5465d17a62306888f3632,e6fc3d518d6ebcffde36b90b316e15ea,2023-07-02 16:24:26,delivered,2023-07-02 22:19:07.451624,2023-07-14 11:03:04.444469,2023-07-05 16:24:26,2023-07-14
bcbddc5a0677209dd5ad7d9943c5dd54,e6fc3d518d6ebcffde36b90b316e15ea,2023-08-10 19:55:59,delivered,2023-08-10 20:45:37.393651,2023-08-16 10:32:32.310682,2023-08-16 19:55:59,2023-08-16
83a51c87535eab3abecfbb139bd1974a,e6fc3d518d6ebcffde36b90b316e15ea,2023-09-29 19:03:58,delivered,2023-09-30 12:35:31.575598,2023-10-07 07:26:40.808368,2023-10-05 19:03:58,2023-10-07
082f0e2bf30cf6889422f5c417b22d2b,e6fc3d518d6ebcffde36b90b316e15ea,2023-10-26 15:58:51,delivered,2023-10-27 00:09:34.316922,2023-11-02 04:20:46.391868,2023-11-04 15:58:51,2023-11-02
a885da0148de320efe2f043b556e5f2a,e6fc3d518d6ebcffde36b90b316e15ea,2023-10-30 18:21:20,delivered,2023-10-31 00:42:56.259302,2023-11-13 05:06:01.520684,2023-11-04 18:21:20,2023-11-13
1a5910fb667eac3c90fed7a71dfa1eb2,e6fc3d518d6ebcffde36b90b316e15ea,2024-04-30 21:33:54,delivered,2024-05-01 01:12:37.071628,2024-05-03 21:57:33.593123,2024-05-06 21:33:54,2024-05-03
2bedda3ec1b25f251ec8aa318cf42fe1,e6fc3d518d6ebcffde36b90b316e15ea,2024-07-23 21:28:55,delivered,2024-07-24 02:01:47.909396,2024-08-06 19:46:26.542209,2024-07-31 21:28:55,2024-08-06
591ba16a96f0e70161ec43a54208ec6d,e6fc3d518d6ebcffde36b90b316e15ea,2024-10-18 17:53:43,delivered,2024-10-18 23:41:37.964351,2024-10-23 11:34:50.320397,2024-10-22 17:53:43,2024-10-23
e4f8af621751e7e6a827a20960f48019,8ae27c846362b595daf0faee78a9c437,2023-11-10 22:02:59,delivered,2023-11-10 23:22:05.761753,2023-11-20 10:17:22.342518,2023-11-18 22:02:59,2023-11-20
30d81e0010b001e887a89e6a0c5727e1,8ae27c846362b595daf0faee78a9c437,2024-10-07 18:40:34,delivered,2024-10-08 08:48:35.594062,2024-10-17 04:28:42.969037,2024-10-13 18:40:34,2024-10-17
3ebfe56873db898c118875059568516f,490202fcade7da46edde5d5927461573,2024-03-08 20:48:32,delivered,2024-03-09 05:11:46.160160,2024-03-11 04:38:21.907499,2024-03-16 20:48:32,
e7b4d1772fe2af035d57bba6cb8b2f62,490202fcade7da46edde5d5927461573,2024-11-03 21:57:14,delivered,2024-11-04 11:31:10.035594,2024-11-06 20:17:55.978709,2024-11-13 21:57:14,2024-11-06
202f5a8b7316da0431a44f2ee5533c8a,6652fe99d7b8a152221209cbfed37405,2023-02-04 18:44:59,delivered,2023-02-05 09:32:55.060484,2023-02-12 15:19:16.186433,2023-02-11 18:44:59,2023-02-12
84524d6b2a5978790d66afb4b65268b0,6652fe99d7b8a152221209cbfed37405,2023-07-25 15:26:05,delivered,2023-07-26 01:51:02.735613,2023-08-02 16:55:14.074533,2023-07-28 15:26:05,2023-08-02
61d817a0b7a97fbc9e71cedf2ba50d36,6652fe99d7b8a152221209cbfed37405,2023-08-23 13:13:53,delivered,2023-08-23 13:53:23.293927,2023-08-29 08:32:39.038613,2023-09-02 13:13:53,2023-08-29
5eedd1ebb4854d78367435ed533a6ba3,6652fe99d7b8a152221209cbfed37405,2023-10-12 20:17:33,delivered,2023-10-13 03:44:48.837347,2023-10-26 03:46:42.806271,2023-10-15 20:17:33,2023-10-26
27b6736448db3d0b7f4f361f596e339f,6652fe99d7b8a152221209cbfed37405,2023-11-01 11:38:45,delivered,2023-11-01 13:39:02.842354,2023-11-14 15:18:52.223880,2023-11-10 11:38:45,2023-11-14
1bddcaaa1050ff224a1a44eb12470554,6652fe99d7b8a152221209cbfed37405,2023-11-02 16:51:22,shipped,2023-11-02 23:54:42.982489,,2023-11-08 16:51:22,
677beec41f30f5c5bd2270b26dc222ea,6652fe99d7b8a152221209cbfed37405,2023-11-08 23:55:42,delivered,2023-11-09 02:51:17.055241,2023-11-20 18:04:54.060882,2023-11-13 23:55:42,2023-11-20
48f076cd235b102a35a0e968e72e0f92,6652fe99d7b8a152221209cbfed37405,2024-05-05 19:32:34,delivered,2024-05-06 02:54:34.021920,2024-05-18 01:19:31.128202,2024-05-08 19:32:34,2024-05-18
c07a7380450f008609632b33accbabf8,6652fe99d7b8a152221209cbfed37405,2024-09-17 19:46:50,delivered,2024-09-18 03:15:19.303273,2024-09-27 18:52:11.431555,2024-09-20 19:46:50,
a53beaabbf240fce9923155973c30eaa,6652fe99d7b8a152221209cbfed37405,2024-12-14 18:47:53,delivered,2024-12-15 12:44:25.807642,2024-12-16 22:14:40.773118,2024-12-20 18:47:53,2024-12-16
b58884d365d7e44895b594eabb82c1d5,6c8ca6aacc6400a8be81d888729c099d,2023-05-29 21:30:13,delivered,2023-05-30 08:11:28.318366,2023-06-12 01:47:40.063894,2023-06-01 21:30:13,2023-06-12
cc8f04d944ae3be5af26690fdb2c3974,552868bfffe780e7b1e3e7373b1b137a,2023-07-05 16:16:55,delivered,2023-07-06 08:14:32.362072,2023-07-10 00:04:40.743657,2023-07-11 16:16:55,2023-07-10
c50ccde7319d634593b7bd41b463d9aa,552868bfffe780e7b1e3e7373b1b137a,2024-10-28 14:04:58,delivered,2024-10-28 18:11:52.816488,2024-11-11 05:14:53.933620,2024-11-02 14:04:58,2024-11-11
d39c993dc55558461b45610164d975f5,cca3eb8fb5d83e58c7d64ef943caf282,2023-08-14 12:08:10,delivered,2023-08-15 05:18:27.580865,2023-08-22 11:54:28.032833,2023-08-21 12:08:10,2023-08-22
1831b697ad7d697aa98deea80e9194bb,bddfb797ea87d7319051716a996923a0,2024-03-20 16:05:58,delivered,2024-03-21 01:53:41.049224,2024-03-23 15:13:59.140582,2024-03-31 16:05:58,2024-03-23
457b4469de6b6b0adae748e7eb2ac554,2408a86d00e020c51e54002350444927,2024-11-10 16:07:04,delivered,2024-11-11 01:47:38.120804,2024-11-13 02:25:44.441473,2024-11-13 16:07:04,2024-11-13
025d008989d328144ae7cd666ce03416,9105c856039081512e8cc1d0793428de,2023-05-06 20:08:48,delivered,2023-05-07 10:18:24.858215,2023-05-14 15:28:55.767116,2023-05-11 20:08:48,2023-05-14
4aece9543900c5d25413f053a4b8ff3c,9105c856039081512e8cc1d0793428de,2023-12-02 21:52:04,delivered,2023-12-03 05:31:08.544039,2023-12-13 03:47:35.879842,2023-12-13 21:52:04,2023-12-13
703359d488d995c6946075bc152b81c0,bf3dd27857876a819cda5b4b4c722688,2023-05-29 19:31:36,delivered,2023-05-30 13:27:46.230588,2023-06-11 22:32:54.702293,2023-06-07 19:31:36,2023-06-11
7c225ebcd270df9b1b347f5e795807d1,8025dbb45cbeefb802510ef895c8f093,2023-10-10 17:51:40,delivered,2023-10-11 06:13:21.928966,2023-10-18 21:38:12.457238,2023-10-18 17:51:40,2023-10-18
11df74b32592c549a5fef52604ada5a8,8025dbb45cbeefb802510ef895c8f093,2023-10-15 23:04:24,approved,2023-10-16 04:44:51.666185,,2023-10-25 23:04:24,
200e431f0c027a86e60ddbfbaf8307be,8025dbb45cbeefb802510ef895c8f093,2023-12-02 22:35:24,delivered,2023-12-03 09:40:33.950440,2023-12-16 15:10:55.032054,2023-12-12 22:35:24,2023-12-16
cc3bc04f8bf504f6a3d5ace508f6d37d,8025dbb45cbeefb802510ef895c8f093,2024-03-17 15:15:19,delivered,2024-03-18 09:09:00.656553,2024-03-25 23:22:04.421310,2024-03-25 15:15:19,2024-03-25
dda1d105653cffe38461dbd43563def9,8025dbb45cbeefb802510ef895c8f093,2024-06-03 17:10:45,delivered,2024-06-03 21:00:25.078951,2024-06-08 09:04:30.542518,2024-06-12 17:10:45,2024-06-08
05abcaeffc28027e0d37fb03e14c2965,8025dbb45cbeefb802510ef895c8f093,2024-07-17 16:26:19,delivered,2024-07-17 21:02:09.131236,2024-07-26 22:12:16.960750,2024-07-26 16:26:19,2024-07-26
d2aaa6630154f84cf7d9eace7c9131cf,8025dbb45cbeefb802510ef895c8f093,2024-10-11 22:03:12,delivered,2024-10-12 00:06:22.387339,2024-10-22 00:44:50.149847,2024-10-22 22:03:12,2024-10-22
95892501289bede9b0a00b4eaaf2fc2c,8025dbb45cbeefb802510ef895c8f093,2024-12-16 20:14:12,delivered,2024-12-17 08:58:27.246028,2024-12-24 19:28:17.354282,2024-12-20 20:14:12,2024-12-24
b7141b4268352e10d6983b22429f4c4b,8025dbb45cbeefb802510ef895c8f093,2024-12-17 15:58:06,delivered,2024-12-18 01:29:37.718416,2024-12-27 13:10:09.536148,2024-12-25 15:58:06,2024-12-27
357fa80559fb074aa9f42721929e2708,ba1a1f57ccfacf11d5241bb04b6fd0cd,2023-05-24 23:11:20,delivered,2023-05-25 13:39:55.457367,2023-05-30 23:46:11.040676,2023-06-01 23:11:20,2023-05-30
084daa58d102ce44b11f36f965fc27eb,c68b6a8d87fb3eec5a172151a593a30d,2024-11-21 20:28:18,delivered,2024-11-22 01:05:52.990728,2024-11-24 22:28:24.659078,2024-11-26 20:28:18,2024-11-24
243427d32390ca0418433a1fdebcbf21,36e515a25a390a1f3c9f881598a5b4b3,2024-06-27 15:27:57,delivered,2024-06-27 21:16:30.965254,2024-07-01 04:13:31.109507,2024-07-08 15:27:57,2024-07-01
c6dfd081da49c6122555d7d064c674e8,94bd346fbbcdbe9ad9316abf50a2ec61,2024-11-05 20:30:40,delivered,2024-11-06 01:21:58.143386,2024-11-07 23:10:45.202944,2024-11-14 20:30:40,2024-11-07
612d0aa627482c8ccb074983b2bd9cff,bfc06f9c0f330c8a562f7c9413ff0db4,2023-08-22 17:15:37,delivered,2023-08-22 20:53:00.081647,2023-08-30 03:45:50.785505,2023-08-30 17:15:37,2023-08-30
c7e5a40f983498b533402e9f53476673,bfc06f9c0f330c8a562f7c9413ff0db4,2024-11-18 23:51:47,delivered,2024-11-19 10:04:18.737345,2024-12-02 11:33:21.755663,2024-11-28 23:51:47,2024-12-02
f5768dd841fe9327a7c972eac7ab2bb6,e8bd6061915e2581a7415597cd61e323,2023-03-24 17:47:01,delivered,2023-03-24 21:01:34.330957,2023-03-26 15:49:51.628075,2023-04-01 17:47:01,2023-03-26
6c6454641a6f115ff830a0abeb2c41da,e8bd6061915e2581a7415597cd61e323,2023-06-01 23:20:51,delivered,2023-06-02 08:24:50.423513,2023-06-13 07:45:49.862643,2023-06-04 23:20:51,2023-06-13
f3ca8104b94a64054ed544cb9c7fbd68,e8bd6061915e2581a7415597cd61e323,2023-11-22 21:56:26,delivered,2023-11-22 22:12:14.782812,2023-11-25 16:40:40.794299,2023-11-28 21:56:26,2023-11-25
040499755c1d7c02e211ad434cbde499,e8bd6061915e2581a7415597cd61e323,2023-12-11 20:41:57,delivered,2023-12-12 10:07:29.906791,2023-12-23 02:14:11.377877,2023-12-19 20:41:57,2023-12-23
7b6512e01b2872207476c768d322b2bc,e8bd6061915e2581a7415597cd61e323,2024-02-05 18:00:39,delivered,2024-02-06 06:26:03.916355,2024-02-09 07:53:08.940184,2024-02-12 18:00:39,2024-02-09
ec32cbd200774c7d3d18aa6b8aec6ed5,e8bd6061915e2581a7415597cd61e323,2024-03-21 17:51:29,delivered,2024-03-21 21:53:15.289599,2024-04-04 00:19:53.561685,2024-03-28 17:51:29,2024-04-04
0fcc12f334fe90c4756f9fab778f22b1,e8bd6061915e2581a7415597cd61e323,2024-05-26 23:15:19,delivered,2024-05-27 07:42:18.849012,2024-05-30 11:11:58.308707,2024-06-01 23:15:19,2024-05-30
ce54cdaa1f8445845056af1f29ad2de5,e8bd6061915e2581a7415597cd61e323,2024-09-26 17:29:20,delivered,2024-09-26 21:03:22.584666,2024-10-09 22:06:42.268929,2024-10-07 17:29:20,2024-10-09
ec165dbfdee58158a95e2e85e2d92913,e8bd6061915e2581a7415597cd61e323,2024-12-07 21:58:41,delivered,2024-12-08 12:25:58.007613,2024-12-21 15:06:53.203433,2024-12-18 21:58:41,2024-12-21
652fe6b7ff3b4269720912deb7976e39,e8bd6061915e2581a7415597cd61e323,2024-12-29 22:51:01,delivered,2024-12-30 15:24:53.185633,2025-01-04 13:50:05.552874,2025-01-05 22:51:01,2025-01-04
1afbc6c3c20aec78473e59e9e401bf68,776a2a369447e5164eb3b132cb0b5970,2024-09-10 17:51:01,delivered,2024-09-10 22:45:34.154124,2024-09-15 08:15:04.819199,2024-09-14 17:51:01,2024-09-15
8848c59e0f7ec4c92d84e21cbe99f4f0,7be307f0ec2c42eca93b4ac3b19dca8e,2023-09-02 19:07:50,delivered,2023-09-03 02:25:08.326954,2023-09-13 17:35:20.393726,2023-09-08 19:07:50,2023-09-13
7dbe11bbc73222cd1ca2822cef8299ce,5fabd833794fb45bb9e42ac4aff7a0e8,2023-10-01 20:41:31,delivered,2023-10-02 10:02:46.124819,2023-10-11 00:45:46.350839,2023-10-10 20:41:31,
afa299fd847fd257f1d6276b39916493,54a566f6a0657d6319be937c7c6c5782,2024-05-11 21:09:49,delivered,2024-05-12 06:51:20.781177,2024-05-18 01:43:50.472048,2024-05-18 21:09:49,2024-05-18
d88d79cab66ce9f545b9ab2503fd9257,54a566f6a0657d6319be937c7c6c5782,2024-08-18 23:09:46,delivered,2024-08-19 16:02:09.105431,2024-08-31 17:07:03.999974,2024-08-25 23:09:46,2024-08-31
24db71a9a2daaaf1c6913c2b4e9b96f4,6750660e6fe6d21d788c930bf14ec6bc,2023-03-19 23:39:41,delivered,2023-03-20 17:03:43.486837,2023-03-23 20:27:46.355189,2023-03-25 23:39:41,2023-03-23
f98bd6ae20ae34104175346b80d7bf21,f1e56e39fa0d47b3a9161260069353cb,2023-10-15 17:31:50,delivered,2023-10-15 21:06:10.791879,2023-10-21 10:23:24.848296,2023-10-22 17:31:50,2023-10-21
e905705a2ba0ab46cefa953280071969,045c931de8bc3f532df76e340b2fa16f,2023-04-26 16:48:46,delivered,2023-04-27 03:17:15.613309,2023-04-28 03:26:32.202250,2023-05-06 16:48:46,2023-04-28
e4176bd413edfd576c3eb044baa04071,045c931de8bc3f532df76e340b2fa16f,2023-09-09 23:43:54,delivered,2023-09-10 17:30:52.379739,2023-09-17 15:35:33.012298,2023-09-17 23:43:54,2023-09-17
d0d49a862b08ccd33a56793132f9b252,045c931de8bc3f532df76e340b2fa16f,2024-07-03 23:58:34,delivered,2024-07-04 17:09:50.040808,2024-07-16 18:03:07.584506,2024-07-11 23:58:34,2024-07-16
10b518b56636d16d626836be263e1571,045c931de8bc3f532df76e340b2fa16f,2024-11-03 20:20:01,delivered,2024-11-04 05:22:51.313420,2024-11-10 09:13:47.104279,2024-11-10 20:20:01,2024-11-10
4ee1781dba9b88dcbf0f96af7839a122,045c931de8bc3f532df76e340b2fa16f,2024-11-15 21:58:57,delivered,2024-11-16 14:07:11.393767,2024-11-17 03:30:48.958858,2024-11-21 21:58:57,2024-11-17
594e28a98ec756b76549d35f50213ea3,2d22de8f4171182be153c0aaa3cae9f6,2023-09-13 16:09:05,delivered,2023-09-14 00:49:34.550153,2023-09-23 10:02:47.360286,2023-09-16 16:09:05,2023-09-23
4d03fd9da4a455a45db389b06d45edab,2d22de8f4171182be153c0aaa3cae9f6,2023-10-31 23:48:58,delivered,2023-11-01 12:30:45.596582,2023-11-03 08:37:49.743345,2023-11-05 23:48:58,
d686e3a57bc4e25190930cb2490f5326,2d22de8f4171182be153c0aaa3cae9f6,2023-12-10 22:52:06,delivered,2023-12-11 13:44:25.081221,2023-12-18 11:11:21.087562,2023-12-18 22:52:06,2023-12-18
e3b8e3e35b0439cb4392a744c998b912,2d22de8f4171182be153c0aaa3cae9f6,2024-08-28 19:45:10,delivered,2024-08-29 00:53:29.692702,2024-09-08 07:12:02.097470,2024-09-03 19:45:10,2024-09-08
ea090128be9916af4d20df0842975419,2d22de8f4171182be153c0aaa3cae9f6,2024-12-05 10:24:34,delivered,2024-12-05 13:32:51.219823,2024-12-13 17:14:45.579279,2024-12-09 10:24:34,2024-12-13
c45e4bed8e2c4a833873a7969fc80655,cad2140b402a0916ef4ec4f361bc25a6,2024-07-09 22:30:27,delivered,2024-07-10 00:12:48.373498,2024-07-13 03:12:06.313770,2024-07-13 22:30:27,2024-07-13
113779464d97206e585659a9d39398ff,64bd6deba4bf8bb4d481a2b7e36a6128,2023-08-03 23:18:59,delivered,2023-08-04 10:01:41.543824,2023-08-07 18:00:17.201493,2023-08-12 23:18:59,2023-08-07
f5d90186e069e9d064a40b70448349fd,64bd6deba4bf8bb4d481a2b7e36a6128,2024-11-15 23:23:00,processing,2024-11-16 15:26:36.531759,,2024-11-24 23:23:00,
c14588855c925c2e79714f0701bfdd20,ab51078355d2855d298b68d5b9570a0b,2023-05-09 17:49:05,canceled,2023-05-10 11:47:47.390687,,2023-05-20 17:49:05,
9e31e3aa6834e1f40b2719fafc1ff9c3,ab51078355d2855d298b68d5b9570a0b,2024-05-21 21:14:40,delivered,2024-05-22 07:39:13.640058,2024-05-27 02:53:44.241088,2024-06-01 21:14:40,2024-05-27
fca67c6e595df3b7e9db3410dc4f2b5a,ab51078355d2855d298b68d5b9570a0b,2024-10-13 12:03:39,delivered,2024-10-14 05:04:21.679356,2024-10-24 13:33:38.134782,2024-10-18 12:03:39,2024-10-24
a303093b61245bf98aadf78e0f6a64f0,ab51078355d2855d298b68d5b9570a0b,2024-10-18 20:11:21,invoiced,2024-10-19 04:37:58.150146,,2024-10-28 20:11:21,
dd3185cae2c5b5bbdf247e2fadf0d413,ab51078355d2855d298b68d5b9570a0b,2024-11-07 19:11:41,delivered,2024-11-08 00:59:36.461033,2024-11-16 20:50:46.228670,2024-11-16 19:11:41,
1bedff2c996961d48128c5ee8e487528,3c9da604f7e07d8e69f56ef82044b4fe,2023-12-22 18:52:06,unavailable,2023-12-22 20:55:30.578005,,2023-12-29 18:52:06,
f0e8725b1b16e2dd783402600922b76f,a18af297c6f00c6e6a4ade45c12d71fd,2023-09-13 23:27:31,delivered,2023-09-14 12:45:55.305439,2023-09-18 08:24:05.532309,2023-09-17 23:27:31,2023-09-18
09b53d342c59696b1b29ba79d45d6768,a18af297c6f00c6e6a4ade45c12d71fd,2023-12-02 15:57:08,delivered,2023-12-03 00:14:13.713257,2023-12-07 07:15:15.937412,2023-12-06 15:57:08,2023-12-07
c5220770e0e3bad82353796ed8b55623,f36de82e334f5020d09b228249e37764,2023-10-02 18:52:33,processing,2023-10-02 23:09:38.715569,,2023-10-07 18:52:33,
50d0acfa22779899a6b47fe13d2902ed,bf2eed7e202de7e673551245761d6fe0,2023-11-12 13:22:42,delivered,2023-11-12 19:29:55.473863,2023-11-14 06:09:37.438054,2023-11-19 13:22:42,2023-11-14
40924b82a0eff87d698e51ee97a7bdb8,bf2eed7e202de7e673551245761d6fe0,2024-12-17 23:04:13,delivered,2024-12-18 13:18:34.678233,2024-12-30 02:03:47.359301,2024-12-28 23:04:13,2024-12-30
8e384010047af2a0fba52e89b3a3a30e,aaf73536cce5d6527ed52301586cb9ad,2023-08-08 22:28:02,delivered,2023-08-09 10:27:29.984490,2023-08-13 18:40:25.658276,2023-08-18 22:28:02,2023-08-13
fec4b529729985f551df0fb5cedf8e34,fd17c4db9b64dbe2aaa8de2ae51452c4,2023-02-10 18:14:47,canceled,2023-02-10 20:39:33.151719,,2023-02-15 18:14:47,
39f2bb52735591f74260318239967a8c,fd17c4db9b64dbe2aaa8de2ae51452c4,2023-06-03 22:15:39,delivered,2023-06-04 11:04:44.018450,2023-06-16 01:29:25.801133,2023-06-09 22:15:39,2023-06-16
3ada61b57e10a9418f46686ba0ec756b,fd17c4db9b64dbe2aaa8de2ae51452c4,2024-01-15 23:27:25,delivered,2024-01-16 14:29:49.734277,2024-01-24 10:39:49.863740,2024-01-20 23:27:25,2024-01-24
75d6115f0e016f501e718a700bc187c9,fd17c4db9b64dbe2aaa8de2ae51452c4,2024-02-01 23:05:24,unavailable,2024-02-02 07:37:46.310870,,2024-02-10 23:05:24,
d2b2fa745b887c16df743100d7796705,fd17c4db9b64dbe2aaa8de2ae51452c4,2024-11-07 23:58:44,delivered,2024-11-08 13:05:37.614113,2024-11-21 07:23:57.096163,2024-11-12 23:58:44,2024-11-21
